user_id,product_id,location,category,brand,gender,price,age,avg_rating,rating,purchase_made
1001.0,2011.0,East Lawrencefurt,Electronics,Chapman Ltd,M,709.14,56,4.7,3.0,0
1001.0,2062.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1001.0,2358.0,East Lawrencefurt,Clothing,"Mccormick, Boone and Hubbard",M,612.73,56,4.2,3.0,1
1001.0,2553.0,East Lawrencefurt,Sports,Duarte PLC,M,981.08,56,1.5,3.0,0
1001.0,2555.0,East Lawrencefurt,Automotive,Pruitt Group,M,864.23,56,4.3,3.0,0
1001.0,2673.0,East Lawrencefurt,Automotive,"Mccormick, Boone and Hubbard",M,513.57,56,4.5,3.0,0
1001.0,2702.0,East Lawrencefurt,Books,Hardy Inc,M,714.48,56,2.0,3.0,0
1001.0,2723.0,East Lawrencefurt,Automotive,Valdez Group,M,419.42,56,2.2,3.0,0
1001.0,2731.0,East Lawrencefurt,Books,"Cunningham, Bennett and Abbott",M,679.42,56,4.2,3.0,1
1001.0,2755.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1001.0,2761.0,East Lawrencefurt,Food,Jones-Nolan,M,466.77,56,1.9,3.0,0
1002.0,2074.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1002.0,2115.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1002.0,2618.0,West Amanda,Sports,Villarreal Ltd,M,352.08,69,2.1,3.0,0
1002.0,2646.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1002.0,2748.0,West Amanda,Toys,"Mccormick, Boone and Hubbard",M,271.25,69,1.5,3.0,0
1002.0,2979.0,West Amanda,Beauty,York-Barnett,M,6.47,69,1.6,3.0,0
1003.0,2084.0,Briannamouth,Automotive,Hall LLC,M,350.61,46,2.3,3.0,0
1003.0,2285.0,Briannamouth,Books,Holmes-Madden,M,285.11,46,3.2,3.0,0
1003.0,2372.0,Briannamouth,Toys,Mcdaniel Group,M,932.09,46,1.9,3.0,0
1003.0,2479.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1003.0,2483.0,Briannamouth,Food,Franco and Sons,M,964.2,46,1.5,3.0,0
1003.0,2486.0,Briannamouth,Health,Donaldson-Jones,M,35.8,46,4.8,3.0,0
1004.0,2044.0,Kevinland,Home & Kitchen,Hess-Mullins,F,263.0,32,1.9,3.0,0
1004.0,2138.0,Kevinland,Food,Holmes-Madden,F,757.97,32,2.8,3.0,1
1004.0,2167.0,Kevinland,Electronics,"Powers, Henry and Mitchell",F,398.99,32,1.4,3.0,0
1004.0,2178.0,Kevinland,Health,Donaldson-Jones,F,145.01,32,4.8,3.0,0
1004.0,2325.0,Kevinland,Clothing,Hess-Mullins,F,433.28,32,4.3,3.0,0
1004.0,2495.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1004.0,2633.0,Kevinland,Beauty,"Edwards, Robinson and Shannon",F,298.81,32,3.4,3.0,0
1004.0,2667.0,Kevinland,Food,Nelson Ltd,F,138.16,32,1.7,3.0,0
1004.0,2681.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1004.0,2862.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1004.0,2888.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1005.0,2231.0,South Heatherhaven,Home & Kitchen,Chapman Ltd,M,842.24,60,4.0,3.0,0
1005.0,2297.0,South Heatherhaven,Food,Pruitt Group,M,303.42,60,4.3,3.0,0
1005.0,2410.0,South Heatherhaven,Clothing,York-Barnett,M,84.78,60,2.9,3.0,0
1005.0,2438.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1005.0,2444.0,South Heatherhaven,Beauty,Hess-Mullins,M,309.78,60,1.1,3.0,1
1005.0,2526.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1006.0,2236.0,Barnesshire,Electronics,Valdez Group,M,677.8,25,1.2,3.0,0
